@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1,'2020/05/05 20:44:45:051',2,-0.3,-0.72,9.85,0,0.01,-0.01,166,3,?
2,'2020/05/05 20:44:45:053',2,-0.94,-0.9,9.82,0,-0.01,0.01,160,3,?
3,'2020/05/05 20:44:45:053',2,-1.31,-0.6,9.9,-0.01,0,0.1,197,3,?
4,'2020/05/05 20:44:45:106',2,-0.68,-0.84,9.87,0,-0.01,0.18,223,3,?
5,'2020/05/05 20:44:45:106',2,0.52,-0.56,9.91,0,0.01,0.25,192,3,?
6,'2020/05/05 20:44:45:106',2,2.18,-0.48,9.87,0,0.03,0.29,233,3,?
7,'2020/05/05 20:44:45:148',2,4.12,-0.16,9.77,0.01,-0.04,0.15,150,3,?
8,'2020/05/05 20:44:45:148',2,6.42,0.53,9.61,-0.01,0.01,-0.05,140,3,?
9,'2020/05/05 20:44:45:201',2,6.1,1.73,9.81,-0.03,0.1,-0.34,175,3,?
10,'2020/05/05 20:44:45:201',2,3.32,2.4,9.88,-0.05,0.15,-0.54,274,3,?
11,'2020/05/05 20:44:45:251',2,0.89,3.29,9.99,-0.06,0.16,-0.61,356,3,?
12,'2020/05/05 20:44:45:251',2,-1.35,3.48,9.95,-0.07,0.16,-0.6,292,3,?
13,'2020/05/05 20:44:45:251',2,-3.44,3.08,9.94,-0.07,0.12,-0.54,258,3,?
14,'2020/05/05 20:44:45:303',2,-3.75,3.23,9.88,-0.07,0.09,-0.44,266,3,?
15,'2020/05/05 20:44:45:303',2,-5.94,2.36,10,-0.06,0.05,-0.43,300,3,?
16,'2020/05/05 20:44:45:351',2,-7.63,1.52,9.9,-0.03,0.01,-0.27,221,3,?
17,'2020/05/05 20:44:45:351',2,-8.01,0.2,10.12,-0.01,0.01,-0.02,142,3,?
18,'2020/05/05 20:44:45:351',2,-7.68,-1.78,10.19,0,-0.02,0.21,183,3,?
19,'2020/05/05 20:44:45:399',2,-5.87,-3.19,10.01,0.05,-0.11,0.4,134,3,?
20,'2020/05/05 20:44:45:399',2,-4.37,-4.53,10.16,0.09,-0.16,0.57,43,3,?
